Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
7,31,14,2.5,5.8,Afternoon,1,2.2,0.0,3.0,23.4,Low,Continue,4.0,Fair,2,8,4,0,23,5
12,70,14,3.56,6.7,Afternoon,0,1.9,0.0,3.9,59.5,Moderate,Slow Down,6.8,Fair,0,1,3,0,42,3
8,40,13,3.87,5.1,Morning,1,1.0,0.0,2.4,35.1,Moderate,Slow Down,3.4,Poor,0,7,4,47,20,5
15,78,28,3.58,5.0,Morning,2,4.4,0.037599999999999974,6.4,100.0,High,Take Break,11.5,Poor,6,6,4,0,17,2
3,14,2,2.54,4.8,Evening,1,3.0,0.0,2.3,0.0,Low,Continue,0.5,Poor,3,3,5,34,13,5
14,74,27,2.79,7.7,Afternoon,1,2.0,0.0,4.8,77.3,High,Take Break,8.8,Excellent,4,7,5,0,53,3
17,72,15,2.59,4.7,Evening,5,1.0,0.0654,3.5,88.6,High,Take Break,6.3,Poor,2,10,5,0,15,5
4,27,10,2.33,5.4,Evening,1,1.1,0.0,2.0,7.0,Low,Continue,5.1,Fair,0,6,5,49,14,4
8,39,9,2.97,6.4,Morning,1,1.9,0.0,2.8,22.1,Low,Continue,3.9,Poor,0,4,4,0,11,5
4,24,11,2.51,7.0,Night,1,1.0,0.0,1.9,0.0,Low,Continue,4.2,Good,3,6,4,54,8,4
2,4,2,1.65,7.8,Evening,3,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,1,8,5,43,14,5
6,33,11,3.68,6.7,Morning,3,1.1,0.0,2.2,7.7,Low,Continue,2.2,Poor,1,6,4,41,16,5
10,53,28,2.3,6.0,Morning,2,1.8,0.0,4.1,59.8,Moderate,Slow Down,10.1,Fair,1,8,5,0,37,4
4,15,3,4.2,6.0,Evening,1,1.0,0.0,1.2,0.0,Low,Continue,0.5,Excellent,1,3,1,33,15,5
12,61,19,2.69,5.9,Afternoon,2,2.4,0.0,4.2,61.9,High,Take Break,9.2,Excellent,2,10,5,21,42,3
2,10,2,1.74,8.1,Morning,1,1.0,0.0,1.0,0.0,Low,Continue,1.3,Excellent,1,5,4,30,13,5
10,43,12,2.8,5.5,Morning,1,1.0,0.0,2.5,41.0,Moderate,Slow Down,2.2,Fair,0,4,5,0,15,4
4,19,5,2.38,6.0,Evening,2,1.0,0.0,1.4,0.0,Low,Continue,2.5,Fair,0,9,4,20,19,3
14,74,29,2.85,5.4,Afternoon,3,2.8,0.008799999999999988,5.3,93.8,High,Take Break,11.0,Fair,3,10,5,0,46,3
16,68,24,3.24,5.4,Night,1,3.6,0.025600000000000005,5.4,96.7,High,Take Break,8.6,Fair,3,5,4,0,45,3
15,69,22,3.56,4.6,Afternoon,5,3.0,0.034,5.0,88.3,High,Take Break,9.7,Fair,7,10,5,34,18,4
8,33,6,3.29,6.1,Night,1,1.0,0.0,1.9,16.9,Low,Continue,3.9,Fair,1,5,3,43,12,5
14,72,23,2.64,4.8,Afternoon,1,1.0,0.015399999999999994,3.9,93.6,High,Take Break,10.6,Poor,1,6,5,42,45,4
8,47,16,0.89,5.7,Afternoon,4,1.5,0.0,3.1,32.2,Moderate,Slow Down,5.1,Poor,0,10,5,0,15,5
16,77,29,2.24,5.5,Morning,3,1.7,0.026600000000000013,4.8,100.0,High,Take Break,11.1,Poor,1,9,5,0,50,3
13,66,16,2.95,4.8,Afternoon,4,3.9,0.005399999999999992,5.1,70.0,High,Take Break,6.9,Fair,2,10,5,25,42,5
15,86,26,2.99,5.1,Morning,3,4.7,0.03439999999999998,6.7,100.0,High,Take Break,11.9,Fair,3,8,3,36,11,2
13,58,24,3.07,5.0,Afternoon,4,1.0,0.0,3.5,74.8,High,Take Break,8.9,Fair,7,9,5,0,10,4
9,48,24,2.1,5.2,Morning,0,2.4,0.0,4.1,57.4,Moderate,Slow Down,9.3,Poor,2,4,5,0,43,5
15,83,26,3.6,5.5,Afternoon,4,4.4,0.0478,6.4,96.8,High,Take Break,8.7,Poor,7,8,3,0,19,4
13,63,17,3.87,7.0,Morning,2,1.0,0.0,3.3,58.0,Moderate,Slow Down,5.0,Fair,2,6,3,0,9,4
1,6,1,2.08,6.0,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue,1.6,Poor,3,3,5,35,23,4
7,30,12,2.97,5.8,Afternoon,3,1.0,0.0,2.1,16.3,Low,Continue,6.8,Poor,3,6,5,27,17,3
9,30,11,3.92,4.1,Evening,6,2.4,0.0,2.9,27.5,Low,Continue,4.3,Good,0,10,4,0,16,4
1,3,1,1.89,9.0,Evening,0,1.0,0.0,0.7,0.0,Low,Continue,1.9,Good,1,5,5,42,23,5
12,65,20,2.2,4.0,Evening,4,1.0,0.02999999999999999,3.6,76.6,High,Take Break,8.5,Poor,3,8,5,0,13,4
8,46,13,1.73,5.5,Afternoon,2,2.6,0.0,3.6,33.3,Moderate,Slow Down,4.2,Excellent,1,10,5,0,22,5
11,66,24,3.8,6.5,Evening,4,2.1,0.0,4.4,58.9,Moderate,Slow Down,10.1,Good,0,9,3,0,37,2
17,96,30,4.42,6.6,Afternoon,6,3.6,0.0,6.5,100.0,High,Take Break,14.3,Fair,4,10,2,0,45,2
8,53,12,3.42,5.9,Evening,3,1.0,0.0,2.8,31.2,Moderate,Slow Down,4.7,Fair,1,7,5,0,9,4
3,8,4,3.43,7.3,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue,3.9,Fair,0,2,5,49,18,5
3,15,3,2.41,5.6,Afternoon,0,1.1,0.0,1.3,0.0,Low,Continue,0.5,Poor,2,5,4,65,17,5
1,5,3,2.22,7.0,Evening,3,1.0,0.0,0.9,0.0,Low,Continue,2.4,Good,1,7,5,64,13,5
5,27,10,2.93,6.2,Afternoon,3,1.0,0.0,1.9,2.0,Low,Continue,4.1,Fair,0,8,5,42,21,5
10,45,12,3.9,7.3,Afternoon,3,4.6,0.0,4.7,27.3,Low,Continue,4.4,Good,1,8,5,0,42,4
7,32,8,3.73,6.4,Morning,2,1.0,0.0,2.0,11.4,Low,Continue,3.3,Good,2,6,4,57,9,4
9,43,9,0.68,6.2,Evening,1,5.2,0.003599999999999999,4.9,29.1,Low,Continue,0.6,Good,2,7,5,0,44,4
7,32,8,2.17,6.5,Afternoon,2,1.0,0.0,2.0,10.7,Low,Continue,2.9,Fair,2,7,5,0,10,5
9,55,16,3.79,6.7,Night,2,4.7,0.0,5.3,38.3,Moderate,Slow Down,6.9,Good,2,8,5,0,37,5
8,38,14,2.33,5.4,Night,6,5.0,0.0,4.8,23.3,Low,Continue,7.8,Poor,2,10,5,0,43,4
12,66,23,4.37,6.1,Morning,2,1.0,0.0,3.7,68.9,High,Take Break,8.4,Good,1,3,2,0,11,4
2,17,7,2.63,5.7,Afternoon,0,1.3,0.0,1.6,0.0,Low,Continue,1.6,Fair,1,4,3,48,12,5
1,5,5,2.47,6.4,Evening,1,2.7,0.0,2.0,0.0,Low,Continue,1.2,Good,0,10,3,43,16,5
16,69,26,3.62,4.3,Afternoon,2,3.4,0.0516,5.4,100.0,High,Take Break,11.8,Poor,3,6,2,0,18,5
5,34,13,1.69,4.2,Night,2,1.0,0.0,2.3,23.5,Low,Continue,5.7,Excellent,0,6,5,0,16,5
3,19,1,3.37,7.4,Evening,0,1.0,0.0,1.2,0.0,Low,Continue,0.5,Fair,2,1,4,66,18,5
12,72,26,4.8,5.1,Afternoon,5,2.1,0.0,4.7,77.8,High,Take Break,11.2,Good,1,10,2,0,49,3
8,28,2,3.8,3.9,Evening,1,1.0,0.0,1.5,23.2,Low,Continue,0.9,Poor,0,4,5,0,15,5
3,13,3,2.2,8.1,Afternoon,4,1.0,0.0,1.1,0.0,Low,Continue,2.7,Excellent,1,10,5,38,19,5
1,2,1,1.81,5.8,Afternoon,5,1.0,0.0,0.7,0.0,Low,Continue,0.5,Good,0,10,5,39,18,5
3,12,8,2.36,4.7,Evening,0,1.0,0.0,1.4,0.0,Low,Continue,2.7,Poor,0,3,4,0,12,5
5,23,5,3.36,6.1,Morning,0,1.0,0.0,1.5,1.0,Low,Continue,1.4,Poor,2,4,3,30,22,5
15,71,26,3.17,4.2,Evening,3,3.3,0.09380000000000002,5.4,100.0,High,Take Break,8.2,Poor,5,8,5,0,24,5
14,66,27,3.51,5.4,Afternoon,0,4.6,0.0,6.1,92.5,High,Take Break,11.2,Fair,3,2,4,0,42,3
3,13,3,1.03,7.1,Morning,4,1.0,0.0,1.1,0.0,Low,Continue,1.6,Excellent,0,10,5,27,18,5
1,6,0,2.37,6.7,Morning,1,1.2,0.0,0.9,0.0,Low,Continue,0.5,Poor,2,8,4,29,23,5
5,27,11,2.76,6.7,Morning,0,1.0,0.0,2.0,6.7,Low,Continue,4.0,Fair,0,3,5,44,15,5
14,60,25,2.16,7.1,Afternoon,3,4.0,0.0,5.5,67.3,High,Take Break,7.9,Good,5,10,5,0,41,4
7,28,8,2.94,6.4,Morning,1,1.0,0.0,1.8,11.0,Low,Continue,2.6,Fair,1,5,4,37,16,5
9,43,11,2.83,6.1,Morning,2,2.6,0.0,3.4,30.1,Moderate,Slow Down,3.9,Fair,3,7,5,0,12,4
15,66,18,3.95,4.0,Afternoon,2,1.7,0.0846,3.9,91.9,High,Take Break,6.0,Fair,4,7,4,29,17,5
15,70,18,1.89,4.8,Morning,1,3.9,0.043599999999999986,5.3,90.3,High,Take Break,7.0,Poor,1,8,5,43,12,3
10,56,13,2.97,6.6,Night,3,1.0,0.0,2.9,38.3,Moderate,Slow Down,5.8,Fair,2,7,3,0,14,4
13,60,25,4.63,6.2,Morning,0,2.0,0.0,4.3,75.5,High,Take Break,12.8,Poor,3,1,2,0,54,3
7,31,9,0.5,8.4,Evening,4,1.0,0.0,2.0,0.0,Low,Continue,3.9,Fair,2,10,5,30,9,5
17,80,27,3.27,4.5,Evening,4,5.5,0.083,7.0,100.0,High,Take Break,11.2,Excellent,3,9,5,29,12,4
4,21,4,1.9,5.9,Afternoon,1,3.5,0.0,2.9,0.0,Low,Continue,1.5,Good,0,6,5,20,20,5
5,22,5,2.52,6.5,Evening,0,3.4,0.0,2.9,0.0,Low,Continue,0.5,Good,3,3,5,0,12,5
7,33,10,2.22,6.5,Morning,1,1.0,0.0,2.1,15.8,Low,Continue,4.0,Fair,0,6,5,42,13,5
13,65,16,3.48,6.4,Morning,5,3.5,0.0,4.8,55.2,Moderate,Slow Down,6.5,Good,2,10,3,0,34,5
15,71,26,4.41,6.6,Evening,4,2.6,0.0,5.0,81.0,High,Take Break,14.1,Poor,5,8,4,0,60,2
11,59,25,3.84,6.4,Morning,4,2.4,0.0,4.5,57.4,Moderate,Slow Down,9.7,Good,1,7,2,0,41,2
4,18,7,2.17,6.7,Afternoon,2,2.1,0.0,2.2,0.0,Low,Continue,3.3,Poor,2,7,5,56,16,5
13,76,28,5.73,5.9,Evening,2,3.4,0.0,5.7,87.1,High,Take Break,11.1,Poor,5,2,1,0,42,3
7,40,10,3.74,6.3,Morning,1,4.2,0.0,4.2,20.0,Low,Continue,2.2,Good,3,4,2,0,33,5
2,9,1,1.23,6.0,Evening,1,1.0,0.0,0.9,0.0,Low,Continue,2.1,Fair,0,7,5,32,14,5
10,49,12,2.73,5.7,Evening,0,4.4,0.0,4.7,44.8,Moderate,Slow Down,5.9,Fair,3,6,3,0,54,5
13,60,16,4.37,5.1,Afternoon,2,3.6,0.0,4.8,68.1,High,Take Break,7.6,Poor,5,4,4,0,30,4
6,27,9,2.44,5.1,Evening,4,2.4,0.0,2.7,9.6,Low,Continue,2.2,Fair,1,10,5,0,11,5
12,68,18,3.25,5.1,Morning,2,2.0,0.0,4.1,71.4,High,Take Break,9.3,Good,1,10,2,0,47,4
12,72,32,2.65,6.5,Evening,3,3.3,0.0,5.7,78.5,High,Take Break,10.7,Fair,1,9,4,0,41,3
11,63,20,4.24,5.7,Afternoon,1,6.8,0.0,7.0,63.4,High,Take Break,8.9,Good,0,3,2,39,43,3
7,32,8,2.43,6.9,Morning,4,1.0,0.0,2.0,4.3,Low,Continue,6.5,Poor,2,10,5,26,11,5
1,5,1,1.05,6.2,Morning,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,1,9,5,46,16,5
1,7,2,1.23,7.1,Afternoon,1,3.5,0.0,2.4,0.0,Low,Continue,0.5,Excellent,3,8,5,26,20,5
13,68,21,2.38,7.3,Afternoon,4,4.1,0.0,5.5,59.7,Moderate,Slow Down,8.5,Fair,2,9,4,0,40,4
9,51,16,2.92,6.3,Afternoon,3,1.7,0.0,3.4,36.9,Moderate,Slow Down,5.6,Good,2,8,4,0,12,5
3,10,4,2.06,8.0,Morning,0,1.5,0.0,1.4,0.0,Low,Continue,0.5,Excellent,1,2,3,59,15,5
7,25,7,1.92,7.5,Morning,1,3.0,0.0,2.9,1.9,Low,Continue,2.9,Good,0,6,5,0,13,4
6,28,13,1.79,6.1,Afternoon,2,3.1,0.0,3.3,13.0,Low,Continue,3.6,Poor,0,7,4,0,7,5
8,46,6,4.72,3.7,Afternoon,2,3.9,0.0,4.0,36.3,Moderate,Slow Down,3.1,Poor,0,4,2,46,49,5
9,50,16,1.75,4.4,Evening,3,1.0,0.0,2.9,48.2,Moderate,Slow Down,5.0,Good,0,9,5,0,23,3
5,23,2,2.31,6.2,Afternoon,0,2.0,0.0,2.0,0.0,Low,Continue,3.1,Excellent,1,4,5,45,15,5
1,8,5,2.79,7.5,Afternoon,2,1.0,0.0,1.1,0.0,Low,Continue,0.8,Excellent,2,8,5,83,11,5
10,40,19,3.09,3.7,Morning,4,1.0,0.0,2.8,54.6,Moderate,Slow Down,7.1,Poor,2,7,4,0,10,5
12,57,13,4.1,4.5,Evening,0,3.7,0.0,4.6,67.4,High,Take Break,6.4,Good,3,1,3,32,49,5
15,73,17,3.93,6.9,Afternoon,3,2.9,0.0,4.8,69.9,High,Take Break,5.0,Fair,5,6,4,0,55,5
9,41,12,4.17,7.7,Afternoon,5,1.4,0.0,2.7,14.6,Low,Continue,5.1,Fair,0,10,2,0,12,5
17,82,23,2.81,3.2,Evening,3,2.4,0.1352,5.0,100.0,High,Take Break,11.2,Fair,4,9,4,35,9,2
17,89,34,4.6,5.4,Morning,1,1.6,0.0864,5.3,100.0,High,Take Break,11.2,Excellent,5,2,4,0,16,5
12,74,28,4.87,6.4,Afternoon,2,2.1,0.0,4.9,77.6,High,Take Break,11.5,Poor,3,6,2,0,52,3
7,23,8,1.19,4.0,Morning,2,1.0,0.0,1.7,21.2,Low,Continue,3.6,Poor,4,7,5,0,8,5
2,6,3,3.29,6.0,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue,2.4,Fair,4,7,5,66,11,4
3,15,2,2.92,7.4,Morning,1,1.0,0.0,1.2,0.0,Low,Continue,0.5,Excellent,2,3,5,21,11,5
17,97,29,4.02,3.6,Night,4,3.1,0.19060000000000002,6.2,100.0,High,Take Break,9.6,Poor,4,6,5,46,9,4
5,22,4,1.73,7.2,Night,2,2.4,0.0,2.3,0.0,Low,Continue,2.4,Good,3,8,5,56,9,5
17,75,20,3.3,5.7,Afternoon,3,3.0,0.016199999999999996,5.1,92.9,High,Take Break,8.4,Poor,7,8,3,0,44,3
17,86,28,2.36,6.2,Night,3,3.6,0.010400000000000013,6.1,100.0,High,Take Break,11.6,Good,4,8,3,0,48,4
17,91,29,3.58,5.2,Afternoon,1,2.9,0.0676,5.9,100.0,High,Take Break,12.1,Poor,4,3,3,0,17,4
2,15,2,2.35,5.2,Afternoon,0,1.0,0.0,1.2,0.0,Low,Continue,0.5,Good,3,2,5,49,16,5
2,8,3,2.33,6.7,Night,0,1.7,0.0,1.4,0.0,Low,Continue,1.5,Fair,3,6,5,77,16,5
5,21,6,1.88,5.5,Morning,3,1.0,0.0,1.5,0.0,Low,Continue,2.8,Poor,2,7,5,23,14,4
1,3,1,2.11,6.3,Afternoon,3,1.0,0.0,0.7,0.0,Low,Continue,0.5,Fair,0,10,5,38,24,5
1,3,1,2.18,7.1,Night,1,1.0,0.0,0.7,0.0,Low,Continue,3.2,Poor,0,6,4,34,12,5
2,9,4,3.97,7.5,Morning,2,1.2,0.0,1.2,0.0,Low,Continue,2.3,Fair,2,6,5,45,12,5
12,55,16,2.78,4.5,Evening,3,1.0,0.016999999999999998,3.1,63.8,High,Take Break,4.6,Fair,0,8,5,23,7,4
6,16,1,3.07,5.7,Morning,1,2.0,0.0,1.7,0.0,Low,Continue,1.4,Poor,0,5,5,38,10,5
4,24,7,1.07,6.6,Night,1,1.2,0.0,1.8,0.0,Low,Continue,1.3,Poor,1,6,5,42,7,5
11,62,8,3.76,5.2,Evening,2,2.2,0.0,3.6,49.2,Moderate,Slow Down,4.4,Poor,1,5,4,0,11,5
17,93,24,3.81,4.4,Evening,4,5.8,0.10319999999999999,7.5,100.0,High,Take Break,11.3,Good,2,8,3,60,13,4
6,27,9,2.34,5.5,Afternoon,2,3.1,0.0,3.1,11.4,Low,Continue,2.4,Fair,2,5,5,0,16,5
5,25,7,3.15,4.8,Morning,2,1.7,0.0,2.1,7.9,Low,Continue,4.2,Poor,1,5,5,0,13,5
2,7,0,1.8,8.0,Night,1,1.0,0.0,0.8,0.0,Low,Continue,0.6,Excellent,4,7,5,0,16,5
6,29,7,3.62,6.0,Afternoon,2,1.7,0.0,2.2,6.9,Low,Continue,4.0,Poor,2,5,4,26,15,5
11,49,20,4.22,6.0,Afternoon,2,1.6,0.0,3.4,52.6,Moderate,Slow Down,10.8,Fair,1,6,3,0,15,1
16,72,21,3.33,5.5,Night,4,3.6,0.020199999999999992,5.4,87.7,High,Take Break,8.0,Fair,5,9,5,0,36,3
16,80,26,4.95,6.3,Night,2,2.8,0.0015999999999999973,5.4,96.5,High,Take Break,9.3,Fair,6,6,2,0,40,4
1,2,0,1.37,6.7,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue,0.5,Good,0,9,5,47,12,5
9,41,9,2.03,7.0,Afternoon,1,1.0,0.0,2.3,23.3,Low,Continue,2.4,Good,1,5,5,44,9,5
6,26,7,2.63,6.1,Afternoon,1,1.0,0.0,1.7,6.6,Low,Continue,2.7,Fair,2,7,4,50,16,4
16,83,20,2.34,5.0,Evening,4,1.9,0.057999999999999996,4.6,96.9,High,Take Break,8.5,Poor,2,10,5,0,19,4
3,8,0,1.66,6.0,Morning,1,3.7,0.0,2.5,0.0,Low,Continue,0.5,Fair,1,8,5,0,12,5
4,23,10,3.22,5.4,Afternoon,2,1.0,0.0,1.8,3.0,Low,Continue,5.2,Poor,0,6,3,30,15,5
3,11,1,2.58,6.0,Evening,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Fair,1,3,4,52,15,5
7,31,11,3.14,8.4,Afternoon,6,1.0,0.0,2.1,0.0,Low,Continue,6.6,Fair,0,10,4,56,19,5
9,42,12,2.88,6.7,Morning,1,1.3,0.0,2.6,29.3,Low,Continue,4.4,Good,1,7,4,0,15,5
1,4,1,0.76,9.0,Evening,1,1.4,0.0,1.0,0.0,Low,Continue,4.5,Good,4,7,5,41,15,4
8,50,16,3.92,7.3,Afternoon,0,2.3,0.0,3.7,32.6,Moderate,Slow Down,7.3,Good,1,3,3,0,19,5
7,33,13,3.51,6.2,Evening,1,1.4,0.0,2.5,21.0,Low,Continue,3.9,Good,0,3,5,0,13,5
8,42,14,3.6,6.7,Morning,2,1.0,0.0,2.6,25.6,Low,Continue,4.0,Poor,0,5,3,0,14,5
1,5,0,1.53,6.5,Night,2,1.0,0.0,0.8,0.0,Low,Continue,0.7,Good,0,7,5,39,16,5
11,54,11,4.56,7.9,Afternoon,2,1.0,0.0,2.8,32.6,Moderate,Slow Down,4.1,Good,0,6,3,0,14,5
10,38,7,2.98,7.0,Morning,3,2.7,0.0,3.1,19.3,Low,Continue,3.9,Fair,1,8,4,0,18,5
3,19,5,2.76,7.1,Evening,3,3.1,0.0,2.7,0.0,Low,Continue,2.7,Poor,0,9,3,0,16,5
7,36,6,3.98,7.1,Evening,2,1.4,0.0,2.2,6.7,Low,Continue,2.3,Good,1,6,5,53,13,4
16,72,19,3.78,6.5,Morning,4,3.4,0.0,5.1,77.3,High,Take Break,6.3,Good,1,10,4,0,48,5
16,88,25,3.9,5.7,Night,2,5.0,0.06259999999999999,6.9,100.0,High,Take Break,7.7,Fair,6,4,1,0,14,4
17,76,18,4.29,3.8,Night,5,3.3,0.1276,5.2,100.0,High,Take Break,6.5,Poor,4,10,2,38,17,5
2,9,1,3.47,7.0,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue,1.7,Fair,2,5,4,53,19,5
1,5,2,2.6,7.3,Morning,1,1.0,0.0,0.8,0.0,Low,Continue,1.1,Good,0,6,5,48,15,5
16,70,28,2.18,6.6,Morning,4,6.9,0.0,7.6,87.1,High,Take Break,9.3,Good,4,9,3,0,49,1
12,58,20,2.08,7.1,Night,3,2.3,0.0,4.1,52.2,Moderate,Slow Down,8.3,Poor,1,10,5,0,44,4
5,27,10,2.89,6.9,Afternoon,0,2.7,0.0,2.9,4.0,Low,Continue,4.6,Fair,0,4,5,0,23,5
5,15,1,1.22,6.7,Afternoon,2,1.6,0.0,1.5,0.0,Low,Continue,0.5,Fair,2,8,5,35,19,5
9,61,15,2.54,7.6,Afternoon,2,4.6,0.0,5.3,34.8,Moderate,Slow Down,6.2,Good,0,7,4,0,50,2
9,46,13,3.23,4.8,Evening,1,3.0,0.0,3.8,43.8,Moderate,Slow Down,5.3,Poor,3,8,4,0,8,5
3,14,2,0.5,7.3,Morning,2,1.5,0.0,1.4,0.0,Low,Continue,0.5,Fair,0,10,5,58,23,5
16,80,21,3.2,5.6,Evening,2,4.5,0.019399999999999997,6.1,95.4,High,Take Break,8.9,Poor,5,7,4,0,54,5
16,74,26,2.85,6.0,Night,4,2.9,0.0,5.2,91.4,High,Take Break,11.2,Poor,3,10,4,30,45,3
3,13,3,2.43,7.8,Afternoon,0,1.0,0.0,1.1,0.0,Low,Continue,2.8,Good,0,5,5,65,9,5
1,3,1,2.58,6.4,Afternoon,0,2.3,0.0,1.5,0.0,Low,Continue,2.0,Fair,0,2,5,70,16,5
11,40,13,3.41,7.2,Evening,2,4.5,0.0,4.5,32.2,Moderate,Slow Down,3.1,Good,0,5,5,0,49,5
17,67,19,3.13,5.1,Evening,3,1.0,0.05639999999999999,3.6,92.2,High,Take Break,6.2,Poor,7,7,3,0,11,5
8,45,5,3.18,6.0,Evening,2,2.3,0.0,3.0,20.6,Low,Continue,2.8,Fair,0,6,4,0,13,4
4,23,7,1.34,7.5,Evening,1,1.9,0.0,2.2,0.0,Low,Continue,3.6,Fair,4,8,5,23,19,5
